PNR,Origin,Destination,Flight Date/Time,Survey Date,Cleanliness Rating
A7W1NS,BOS,FLL,12/18/2017 11:15,12/19/2017,Spotless
A7W7NS,EWR,IAH,12/25/2017 11:45,12/25/2017,Clean
A7YW3C,TPA,DFW,12/16/2017 19:50,12/17/2017,Clean
A7Z58S,GUA,FLL,12/11/2017 13:24,12/12/2017,Clean
A82L9P,BWI,MCO,12/11/2017 15:22,12/12/2017,Clean
A83PPC,LAS,ATL,12/19/2017 13:33,12/20/2017,Somewhat Clean
A8547P,IAH,MCO,12/18/2017 8:15,12/18/2017,Clean
A85CKC,MSP,ATL,12/24/2017 11:19,12/26/2017,Clean
A85DKC,MCO,ACY,12/20/2017 21:15,12/21/2017,Somewhat Clean
A85E7P,MCO,DFW,12/26/2017 10:22,12/26/2017,Spotless
A85KHC,LAX,DFW,12/11/2017 10:56,12/11/2017,Clean
A886VC,DFW,LAX,11/27/2017 6:00,12/3/2017,Spotless
A88BNC,TPA,CLE,12/16/2017 14:53,12/17/2017,Somewhat Clean
A89UTC,LBE,FLL,11/30/2017 19:21,12/1/2017,Clean
A8BHVC,DEN,IAH,11/30/2017 14:55,12/1/2017,Clean
A8CNUC,MCO,DTW,12/29/2017 11:27,12/30/2017,Clean
A8CQSC,DEN,IAH,12/2/2017 15:10,12/3/2017,Somewhat Clean
A8F6HP,BWI,RSW,12/10/2017 12:05,12/10/2017,Clean
A8GPXC,EWR,FLL,12/3/2017 20:30,12/4/2017,Spotless
A8H1YC,RSW,ORD,12/29/2017 16:57,12/30/2017,Somewhat Clean
A8HBXC,MSP,ORD,12/15/2017 17:25,12/16/2017,Clean
A8JEJP,MCO,BOS,12/26/2017 8:00,12/26/2017,Spotless
A8JEXC,MCO,MSY,12/28/2017 7:25,12/28/2017,Somewhat Clean
A8LWQP,MCO,LBE,12/20/2017 20:15,12/21/2017,Spotless
A8LZYC,LAS,DFW,12/11/2017 1:10,12/11/2017,Dirty
A8NE6M,MCO,LBE,12/10/2017 20:15,12/11/2017,Somewhat Clean
A8PVSP,MSP,ATL,12/9/2017 11:07,12/14/2017,Clean
A8QJ2M,MSP,ORD,12/1/2017 17:25,12/3/2017,Dirty
A8RSVP,PHL,ATL,12/28/2017 7:00,12/28/2017,Clean
A8TCWP,MYR,EWR,12/20/2017 17:25,12/21/2017,Spotless
A8TN2M,EWR,IAH,12/13/2017 12:00,12/16/2017,Clean
A8UGRP,SJO,FLL,12/25/2017 1:59,12/25/2017,Clean
A8WZVP,DTW,RSW,12/16/2017 6:00,12/16/2017,Spotless
A8ZBVS,PIT,LAX,12/3/2017 6:00,12/3/2017,Clean
A93V5M,BWI,ATL,12/4/2017 9:35,12/19/2017,Clean
A95Y7Z,ACY,TPA,12/14/2017 10:30,12/15/2017,Clean
A9BLGM,IAH,EWR,12/29/2017 6:30,12/29/2017,Clean
A9C4MM,EWR,IAH,12/3/2017 12:00,12/3/2017,Clean
A9EDGM,DTW,FLL,12/3/2017 18:41,12/4/2017,Spotless
A9GW4Z,LGA,ORD,12/22/2017 21:59,12/23/2017,Somewhat Dirty
A9HMHM,BWI,DFW,12/16/2017 19:12,12/17/2017,Clean
A9JGFM,DTW,BWI,12/17/2017 9:40,12/17/2017,Spotless
A9JNQM,ACY,RSW,12/2/2017 17:28,12/3/2017,Clean
A9L3JM,MYR,LGA,12/25/2017 14:11,12/26/2017,Somewhat Clean
A9PZPM,BOS,BWI,12/25/2017 13:20,12/26/2017,Clean
A9QDPM,KIN,FLL,11/30/2017 15:05,12/1/2017,Clean
A9SJ6J,LAX,MSP,12/10/2017 10:40,12/11/2017,Somewhat Clean
A9U9GZ,RSW,DTW,12/29/2017 7:00,12/29/2017,Spotless
A9V52J,DTW,RSW,12/28/2017 20:21,12/29/2017,Clean
A9V57J,MCO,PHL,12/28/2017 20:10,12/29/2017,Clean
A9VC2J,CLE,LAX,12/19/2017 17:09,12/20/2017,Clean
AB2B5G,BOS,ATL,12/25/2017 13:59,12/25/2017,Clean
AB2ZWJ,TPA,PIT,12/27/2017 16:00,12/28/2017,Spotless
AB3JSW,IAH,CUN,12/9/2017 11:11,12/10/2017,Clean
AB3U7G,BOG,FLL,12/28/2017 15:00,12/29/2017,Spotless
AB6NSW,TPA,DTW,12/24/2017 16:35,12/25/2017,Somewhat Clean
AB6U6G,BWI,IAH,12/13/2017 12:30,12/13/2017,Somewhat Clean
AB8FPW,FLL,BDL,12/30/2017 16:05,12/31/2017,Somewhat Clean
AB8GTW,LAX,DFW,12/23/2017 10:50,12/23/2017,Somewhat Clean
AB9P2T,PIT,FLL,12/15/2017 10:40,12/18/2017,Clean
ABBFQW,FLL,STT,12/9/2017 12:57,12/10/2017,Clean
ABEL4T,RSW,DTW,12/14/2017 7:00,12/14/2017,Clean
ABFK8T,BWI,SEA,12/26/2017 19:35,12/27/2017,Somewhat Clean
ABFPGG,ORD,SAN,12/25/2017 10:30,12/25/2017,Clean
ABH5UW,MCO,DTW,12/1/2017 11:36,12/1/2017,Clean
ABIKHG,EWR,MYR,12/13/2017 13:40,12/14/2017,Clean
ABJ6VW,MSY,CLE,12/24/2017 10:05,12/26/2017,Clean
ABJQHG,FLL,LBE,12/11/2017 15:40,12/11/2017,Clean
ABK7FG,SEA,LAS,12/25/2017 12:15,12/26/2017,Clean
ABKJUW,BOS,FLL,12/30/2017 11:10,12/31/2017,Clean
ABKPSG,MCO,EWR,12/10/2017 9:54,12/11/2017,Clean
ABKSYW,CAK,FLL,12/14/2017 10:45,12/14/2017,Clean
ABPRFT,BWI,MCO,12/10/2017 15:22,12/11/2017,Clean
ABQKMG,MCO,ATL,12/9/2017 14:15,12/10/2017,Clean
ABR9NG,MSP,DFW,12/20/2017 18:30,12/21/2017,Spotless
ABRKSG,FLL,ORD,12/27/2017 21:45,12/28/2017,Clean
ABS86D,ORD,PBI,12/20/2017 10:15,12/20/2017,Spotless
ABT6HT,ORD,ATL,12/29/2017 15:00,12/30/2017,Spotless
ABUGWG,RSW,BOS,12/27/2017 11:18,12/27/2017,Clean
ABUHQG,RSW,ORD,12/16/2017 12:02,12/18/2017,Spotless
ABUK6D,FLL,BWI,12/9/2017 7:10,12/10/2017,Clean
ABVMHT,BOS,MCO,12/3/2017 10:51,12/4/2017,Clean
ABYQ3T,DTW,TPA,12/22/2017 10:29,12/23/2017,Clean
AC1BHT,ORD,LAX,11/30/2017 18:00,12/1/2017,Clean
AC2RHT,DFW,ATL,12/2/2017 6:45,12/4/2017,Dirty
AC3SGT,BOS,MCO,12/10/2017 10:51,12/10/2017,Clean
AC478D,LAX,CLE,12/30/2017 23:30,12/31/2017,Clean
AC47HT,MSP,TPA,12/30/2017 15:55,12/31/2017,Spotless
AC4DGT,SJU,MCO,12/5/2017 15:22,12/13/2017,Somewhat Clean
AC4QNT,LGA,DFW,12/11/2017 13:29,12/12/2017,Clean
AC6D7D,OAK,LAX,12/28/2017 13:45,12/29/2017,Clean
AC8RJT,LGA,FLL,12/16/2017 20:29,12/17/2017,Somewhat Dirty
ACCNPT,BOS,MSY,12/25/2017 14:20,12/26/2017,Clean
ACDJHD,BOS,FLL,12/23/2017 11:10,12/24/2017,Clean
ACEBUT,TPA,ACY,12/12/2017 14:08,12/13/2017,Clean
ACF1PT,SJU,FLL,12/24/2017 19:05,12/25/2017,Clean
ACF7PT,CLE,FLL,12/27/2017 12:02,12/27/2017,Spotless
ACF92Q,PBG,FLL,12/1/2017 2:51,12/1/2017,Clean
ACFK4Q,DTW,RSW,12/18/2017 6:00,12/18/2017,Clean
ACGHWT,IAH,TPA,12/25/2017 15:11,12/27/2017,Clean
ACHK4Q,ORD,LAS,12/14/2017 8:59,12/14/2017,Clean
ACIQQT,RSW,LBE,12/30/2017 9:25,12/31/2017,Clean
ACJ2GD,DFW,TPA,12/14/2017 8:05,12/14/2017,Spotless
ACJBHD,MCO,EWR,12/16/2017 14:28,12/17/2017,Clean
ACJU7Q,DTW,MSY,12/28/2017 10:42,12/28/2017,Somewhat Clean
ACRGMD,LGA,MYR,12/2/2017 11:05,12/2/2017,Clean
ACTUPD,CUN,DFW,12/26/2017 12:00,12/27/2017,Clean
ACUNVD,LAS,BWI,12/3/2017 23:00,12/4/2017,Clean
ACV2VD,PHL,FLL,11/28/2017 18:10,12/1/2017,Spotless
ACWSSD,LAS,IAH,12/17/2017 11:53,12/19/2017,Clean
ACWTPD,DTW,RSW,12/20/2017 20:21,12/21/2017,Clean
ACZW4D,FLL,DTW,11/30/2017 20:45,12/1/2017,Clean
AD1HUD,DEN,IAH,12/15/2017 15:10,12/17/2017,Clean
AD3INQ,SAP,FLL,12/11/2017 1:55,12/11/2017,Clean
AD3LVD,ATL,ORD,12/18/2017 14:09,12/20/2017,Clean
AD3RJQ,PHL,LAS,12/14/2017 20:25,12/15/2017,Clean
AD3ZVD,BWI,LAS,12/11/2017 8:30,12/13/2017,Clean
AD4NKQ,ORD,TPA,12/9/2017 8:00,12/15/2017,Clean
AD638A,MSP,ATL,11/28/2017 11:07,12/1/2017,Clean
AD6HVQ,MCO,EWR,12/11/2017 9:54,12/12/2017,Clean
AD7PYD,ORD,RSW,12/15/2017 7:00,12/18/2017,Spotless
AD7YKQ,MCO,BDL,12/29/2017 14:20,12/30/2017,Clean
AD9LMQ,TPA,BWI,12/20/2017 10:19,12/20/2017,Clean
ADBPUQ,PIT,MCO,12/27/2017 8:45,12/28/2017,Somewhat Clean
ADC8NQ,OAK,LAX,12/14/2017 18:10,12/16/2017,Spotless
ADCRRQ,FLL,BWI,12/29/2017 7:10,12/29/2017,Clean
ADDM4N,FLL,SAP,11/30/2017 23:30,12/2/2017,Spotless
ADE3RQ,MSY,ATL,12/29/2017 11:30,12/31/2017,Somewhat Clean
ADGCSQ,TPA,ACY,12/11/2017 14:08,12/12/2017,Clean
ADHQQA,IAG,FLL,12/28/2017 2:45,12/28/2017,Clean
ADHYKA,LAX,IAH,12/3/2017 8:17,12/4/2017,Somewhat Clean
ADIHSQ,LAS,BWI,12/16/2017 23:00,12/17/2017,Clean
ADJ5VQ,BOS,TPA,12/22/2017 15:30,12/22/2017,Clean
ADJ6YQ,TPA,BWI,12/30/2017 10:15,12/30/2017,Somewhat Clean
ADKQPA,IAH,ORD,12/28/2017 7:00,12/28/2017,Somewhat Clean
ADL4NA,ACY,MCO,12/24/2017 6:00,12/24/2017,Spotless
ADRTPA,TPA,CLE,12/22/2017 14:53,12/24/2017,Spotless
ADSGRA,TPA,ACY,12/21/2017 14:08,12/23/2017,Clean
ADUHTA,MYR,EWR,12/26/2017 14:30,12/27/2017,Clean
ADW39N,MBJ,FLL,12/28/2017 20:30,12/29/2017,Somewhat Clean
ADY4UQ,BWI,LAX,12/20/2017 9:00,12/20/2017,Clean
ADZSSD,LAS,DFW,12/26/2017 19:26,12/28/2017,Spotless
ADZW2N,CLE,MCO,12/23/2017 8:15,12/23/2017,Spotless
ADZY9A,FLL,ATL,12/29/2017 13:00,12/30/2017,Clean
AE1NWA,ACY,MCO,12/11/2017 6:00,12/11/2017,Spotless
AE4RWA,BWI,DTW,12/15/2017 19:05,12/16/2017,Somewhat Clean
AE5CWA,BOS,FLL,12/18/2017 11:15,12/18/2017,Somewhat Clean
AE5GYA,BWI,ATL,11/19/2017 21:35,12/1/2017,Spotless
AE5I4K,MSY,DTW,12/3/2017 13:10,12/4/2017,Spotless
AE62HN,BWI,FLL,12/24/2017 10:37,12/27/2017,Clean
AE6HHN,FLL,BOS,12/30/2017 7:00,12/30/2017,Somewhat Clean
AE83KN,LGA,MYR,12/27/2017 11:05,12/27/2017,Somewhat Clean
AE8BYA,ORD,LAS,12/3/2017 8:59,12/3/2017,Somewhat Dirty
AECERN,ACY,RSW,12/26/2017 17:22,12/30/2017,Somewhat Clean
AECUKN,ATL,DTW,12/20/2017 7:53,12/20/2017,Spotless
AEDHKN,MYR,LGA,12/29/2017 14:11,12/30/2017,Clean
AEEY4K,RSW,CLE,12/23/2017 19:00,12/24/2017,Clean
AELMWN,CAK,MCO,12/2/2017 19:31,12/3/2017,Clean
AENZ9K,ATL,LAS,12/30/2017 21:26,12/31/2017,Somewhat Clean
AEV22X,EWR,FLL,12/2/2017 15:25,12/4/2017,Clean
AEVH3X,BOS,MSY,12/14/2017 14:20,12/15/2017,Clean
AEZMJN,CLE,MSY,12/26/2017 14:15,12/27/2017,Clean
AF23FK,DFW,ORD,12/25/2017 7:00,12/26/2017,Spotless
AF28FX,MCO,DFW,12/13/2017 10:19,12/14/2017,Clean
AF5QMK,MSP,RSW,12/19/2017 15:45,12/20/2017,Somewhat Clean
AF6ZMK,MCO,PHL,12/26/2017 20:10,12/27/2017,Dirty
AF7I9X,DTW,LAS,12/16/2017 6:00,12/16/2017,Clean
AF89QK,MCO,BOS,12/27/2017 15:35,12/28/2017,Clean
AF998H,DFW,PHL,12/9/2017 13:02,12/10/2017,Clean
AF9T8X,BWI,BOS,12/29/2017 6:05,12/29/2017,Clean
AFBKRK,ATL,IAH,12/2/2017 6:45,12/4/2017,Spotless
AFBWQK,MSP,DFW,12/29/2017 19:00,12/30/2017,Somewhat Dirty
AFEHNK,BDL,TPA,12/15/2017 7:30,12/15/2017,Clean
AFELRK,BWI,TPA,12/27/2017 13:20,12/28/2017,Clean
AFELRK,TPA,BWI,12/19/2017 10:19,12/19/2017,Clean
AFEYQK,TPA,ATL,12/2/2017 11:30,12/14/2017,Clean
AFGF3H,BDL,MCO,12/28/2017 10:35,12/30/2017,Spotless
AFHZ2H,LAX,MCI,12/15/2017 18:32,12/16/2017,Clean
AFHZ5H,MSP,MCO,12/1/2017 7:00,12/1/2017,Somewhat Clean
AFIG6H,BWI,SAN,12/2/2017 7:00,12/3/2017,Clean
AFJBMX,MCO,ACY,12/9/2017 9:17,12/14/2017,Spotless
AFKKKX,FLL,SJO,12/11/2017 10:48,12/12/2017,Somewhat Clean
AFKU4H,MCO,BWI,12/26/2017 12:21,12/26/2017,Dirty
AFM7YK,LAS,DFW,12/13/2017 1:10,12/13/2017,Clean
AFMB9H,LAS,MSP,12/14/2017 15:15,12/15/2017,Clean
AFNBJX,DFW,LAS,12/28/2017 17:35,12/29/2017,Spotless
AFNWKX,MSP,LAS,12/14/2017 6:00,12/16/2017,Clean
AFPLWX,PHL,DFW,12/15/2017 12:13,12/21/2017,Clean
AFQ7KH,FLL,DFW,12/10/2017 7:00,12/10/2017,Clean
AFT7RX,MCO,ATL,12/10/2017 14:15,12/11/2017,Clean
AFTUWX,LAS,ATL,12/13/2017 13:33,12/15/2017,Somewhat Clean
AFU3FH,PBI,ORD,12/3/2017 15:10,12/4/2017,Clean
AFWV5U,PIT,FLL,12/22/2017 10:55,12/23/2017,Clean
AFZM7X,BWI,LAS,12/27/2017 8:30,12/27/2017,Somewhat Clean
AG112U,DTW,LAS,12/16/2017 19:35,12/17/2017,Clean
AG1D4U,BDL,TPA,12/8/2017 7:30,12/13/2017,Clean
AG1JTX,DTW,DEN,12/10/2017 17:28,12/11/2017,Dirty
AG2KFH,FLL,DEN,12/17/2017 13:02,12/18/2017,Clean
AG4C8U,FLL,LGA,12/15/2017 16:30,12/18/2017,Spotless
AG4DHH,FLL,GUA,12/22/2017 10:45,12/25/2017,Clean
AG53NH,EWR,MSY,12/25/2017 7:00,12/25/2017,Clean
AG5LJH,LAX,IAH,12/16/2017 8:17,12/16/2017,Clean
AG5UXX,DTW,RSW,12/25/2017 12:53,12/26/2017,Spotless
AG5W9U,MYR,EWR,12/15/2017 17:25,12/16/2017,Spotless
AG7KYX,LAS,MSP,12/18/2017 0:30,12/18/2017,Clean
AG9HQH,SJO,FLL,12/11/2017 20:40,12/12/2017,Spotless
AGBL7E,MDE,FLL,12/11/2017 21:06,12/12/2017,Clean
AGC84E,TPA,CLE,12/10/2017 14:53,12/11/2017,Clean
AGHQTH,FLL,ATL,12/2/2017 22:40,12/3/2017,Somewhat Clean
AGJF7E,ORD,DFW,12/19/2017 19:20,12/20/2017,Clean
AGJWVH,DTW,FLL,12/25/2017 18:41,12/26/2017,Clean
AGKPVH,LAS,PHL,12/19/2017 11:50,12/26/2017,Clean
AH1M5R,MYR,LGA,11/30/2017 14:09,12/1/2017,Spotless
AH3K6R,FLL,DTW,12/29/2017 20:30,12/30/2017,Somewhat Clean
AH6MJE,MGA,FLL,12/16/2017 2:24,12/17/2017,Clean
AH798R,ORD,LGA,12/26/2017 5:53,12/27/2017,Clean
AH8B5B,FLL,LBE,12/16/2017 15:40,12/17/2017,Clean
AHBTUE,DTW,PHX,12/27/2017 8:00,12/29/2017,Spotless
AHBUUE,PIT,TPA,12/15/2017 12:45,12/19/2017,Spotless
AHCJTE,DTW,RSW,12/21/2017 16:01,12/22/2017,Clean
AHDVSE,LGA,FLL,12/21/2017 15:30,12/23/2017,Clean
AHE8UE,LAX,CLE,12/2/2017 23:20,12/3/2017,Clean
AHEZ3B,CUN,DFW,12/3/2017 12:00,12/4/2017,Clean
AHFZFR,LAS,PDX,11/30/2017 12:30,12/1/2017,Spotless
AHFZUE,SAN,BWI,12/21/2017 10:40,12/21/2017,Clean
AHG3RE,DTW,ATL,12/15/2017 20:52,12/16/2017,Somewhat Dirty
AHGBYE,RSW,CLE,12/3/2017 19:00,12/4/2017,Clean
AHH5UE,MSY,BWI,12/23/2017 13:01,12/24/2017,Somewhat Clean
AHIFGR,EWR,FLL,11/30/2017 20:30,12/4/2017,Clean
AHITPE,LAX,IAH,12/15/2017 18:45,12/18/2017,Spotless
AHIU8B,LGA,FLL,12/10/2017 15:30,12/11/2017,Clean
AHJUUE,PIT,RSW,12/28/2017 13:30,12/29/2017,Clean
AHMCHR,CLE,RSW,12/22/2017 15:20,12/22/2017,Somewhat Dirty
AHMI6B,DTW,DEN,12/17/2017 17:28,12/18/2017,Somewhat Clean
AHMR8B,MCO,SJU,12/26/2017 14:25,12/28/2017,Somewhat Clean
AHN1MR,OAK,LAX,12/15/2017 18:10,12/16/2017,Spotless
AHNBYE,CLE,FLL,12/24/2017 12:02,12/25/2017,Clean
AHPPMR,MCO,ORD,12/13/2017 15:00,12/15/2017,Clean
AHPQNR,FLL,SJO,12/13/2017 10:48,12/14/2017,Clean
AHRSNR,ACY,RSW,12/18/2017 6:15,12/27/2017,Clean
AHY9NE,CLE,LAS,12/20/2017 19:45,12/22/2017,Somewhat Clean
AI1JGB,FLL,PBG,12/8/2017 22:50,12/10/2017,Spotless
AI1KFB,FLL,LGA,12/17/2017 16:30,12/18/2017,Clean
AI1TTR,MGA,FLL,12/29/2017 16:31,12/30/2017,Clean
AI3SVR,DEN,IAH,12/17/2017 15:10,12/18/2017,Somewhat Clean
AIB1NB,LAS,EWR,12/19/2017 21:20,12/20/2017,Somewhat Clean
AIBKNB,LGA,FLL,12/10/2017 15:30,12/11/2017,Clean
AIBPTB,PHX,MSP,12/19/2017 13:21,12/20/2017,Clean
AIDRPB,BOS,FLL,12/7/2017 11:20,12/13/2017,Clean
AIEJPB,LAS,MSP,12/10/2017 0:30,12/10/2017,Somewhat Clean
AIFGTB,ACY,MYR,12/14/2017 7:15,12/14/2017,Spotless
AIIEWB,BWI,DFW,12/22/2017 23:09,12/23/2017,Dirty
AIKCUB,DTW,ATL,12/26/2017 20:59,12/28/2017,Somewhat Clean
AILZUB,ORD,MSY,12/31/2017 8:10,12/31/2017,Somewhat Dirty
AIYEJB,RSW,ORD,12/23/2017 16:57,12/24/2017,Somewhat Clean
AIZ8WR,FLL,EWR,12/3/2017 6:36,12/3/2017,Somewhat Clean
AIZEUR,DTW,ATL,12/24/2017 12:40,12/26/2017,Somewhat Clean
AJ1S2L,PIT,LAS,12/1/2017 19:40,12/3/2017,Spotless
AY25XM,OAK,LAS,12/13/2017 11:17,12/14/2017,Somewhat Clean
AY2NPZ,EWR,FLL,12/18/2017 15:25,12/19/2017,Spotless
AY34MZ,ORD,MCO,12/29/2017 11:15,12/29/2017,Clean
AY395J,PTY,FLL,12/19/2017 7:19,12/27/2017,Clean
