Q1,Q132,Q94,Q91_1,Q91_2,Q91_3,Q135,Q115,Q95,Q53_1,Q53_2,Q53_3,Q53_4,Q55,Q119,Q116,Q131,Q109,Q96,Q100,Q102_1,Q102_2,Q102_3,Q102_4,Q104,Q134,Q138,Q130,Q106_1,Q106_2,Q106_3,Q126,Q108,Q110,Q112,Q118,Q141,Q129,Q114_1,Q114_2,Q114_3,Q116,Q117,Q137,Q120,Q35,Q37_1,Q37_2,Q37_3,Q37_4,Q37_5,Q111,Q113,Q112,Q8,Q9,Q11,Q12,Q107,Q105,Q106,Q40,Q15,Q18,Q20,Q22,Q24,Q28_1,Q34,Q36_1,Q36_2,Q3,Q5,Q6_1,Q6_2,Q6_3,Q6_4,Q7,Q60,Q114,Q107,Q108,Q48,Q50,Q52,Q54_1,Q54_2,Q54_3,Q54_4,Q54_5,Q145,Q99,Q127,Q100,Booking Channel,Flight Date/Time,Pax per PNR,Segment1 Destination,Segment1 Origin
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely dissatisfied,Strongly disagree,Strongly disagree,Strongly disagree,I don't remember,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,No,No,Web,8/5/2018 7:00,3,SJD,DFW
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clean,Perfect,Somewhat comfortable,Seat Angle/Recline,No,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,From a flight attendant announcement onboard,Extremely easy,Very short,I did not experience any checked baggage issues,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,8,Yes,Yes,Web,9/30/2018 16:45,1,MCO,DTW
10,,,,,,,,,Agree,Agree,Agree,Agree,Extremely clear,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Strongly agree,Strongly agree,Strongly agree,Yes,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Yes,Yes,Web,10/1/2018 10:15,5,MCO,EWR
8,,,,,,,,,Agree,Agree,Agree,Neither agree nor disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10+,Yes,Yes,Web,9/24/2018 6:00,1,LAS,SEA
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,No,,,,,,No,,,Spotless,Perfect,Neither comfortable nor uncomfortable,Seat Padding,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,Yes,Yes,Web,9/1/2018 15:03,4,ACY,FLL
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,No,,,,,,No,,,Clean,Perfect,Neither comfortable nor uncomfortable,Leg Room,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Yes,No,Web,8/25/2018 15:35,1,OAK,BWI
10,,,,,,,,,Strongly agree,Strongly agree,Strongly agree,Disagree,Neither clear nor unclear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,From a flight attendant announcement onboard,Extremely easy,Very short,I did not experience any checked baggage issues,,,,,,,,2,Yes,Yes,Web,9/30/2018 10:49,6,PHL,MCO
10,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Strongly agree,Strongly agree,Strongly agree,Very clear,No,,,,No,,,,,,,,Extremely satisfied,Yes,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Yes,,Quickly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Yes,Yes,Web,8/23/2018 12:27,3,CAK,MCO
5,,,,,,,,,Strongly agree,Neither agree nor disagree,Strongly disagree,Neither agree nor disagree,Extremely unclear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,No,Yes,GDS,7/23/2018 6:00,2,LAX,DFW
10,,,,,,,,,Agree,Agree,Agree,Agree,Extremely clear,,,Extremely satisfied,Kiosk was not functioning,Short,Yes,Agree,Agree,Agree,Agree,Yes,Very short,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,Yes,Yes,GDS,9/23/2018 13:45,2,BWI,CUN
9,,,,,,,,,,,,,,,,Extremely satisfied,Didn't want to use kiosk,Normal,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Yes,Short,No,,,,,,,,,,,,,,,,,,Extremely satisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Yes,Yes,GDS,9/5/2018 15:30,1,MCO,CAK
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,Yes,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Very well,Yes,,,,,,,,,,,,,2,Yes,Yes,GDS,8/5/2018 23:30,2,PHL,LAS
10,,,,,,,,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Extremely clear,,,,,,,,,,,,,,Extremely satisfied,Strongly agree,Strongly agree,Strongly agree,Very clear,No,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,Yes,Yes,TA portal,9/4/2018 18:57,2,ORD,IAH
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Agree,Agree,Agree,I don't remember,,No,,,,,,,,,,,Clean,Warm,Somewhat comfortable,Leg Room,Yes,Clean,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Yes,Yes,Web,8/21/2018 15:30,1,MCO,CAK
8,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Neither agree nor disagree,Agree,Agree,Very clear,No,,,,No,,,,,,,,Somewhat satisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Yes,Yes,Web,8/15/2018 21:35,1,DFW,MSP
10,Somewhat satisfied,Short,Agree,Agree,Strongly agree,Yes,Somewhat satisfied,Normal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Yes,Yes,GDS,8/8/2018 8:27,3,DFW,BWI
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat dissatisfied,Disagree,Disagree,Disagree,No,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,No,No,Web,7/8/2018 23:28,8,SAP,FLL
9,,,,,,,,,Neither agree nor disagree,Disagree,Agree,Neither agree nor disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Yes,Yes,Web,8/22/2018 9:40,2,MCO,ORD
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Strongly agree,Strongly agree,Strongly agree,Yes,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,Yes,No,Web,8/2/2018 12:45,1,ORD,BOS
1,Neither satisfied nor dissatisfied,Long,Strongly Disagree,Strongly Disagree,Strongly Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely dissatisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10+,Yes,No,Web,8/22/2018 8:15,1,DFW,LAS
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clean,Perfect,Somewhat comfortable,Leg Room,Yes,Somewhat between clean and dirty,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10+,Yes,No,Web,8/9/2018 19:41,2,FLL,LBE
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Strongly agree,Strongly agree,Strongly agree,Yes,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,From a flight attendant announcement onboard,Extremely easy,Short,I did not experience any checked baggage issues,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,3,Yes,Yes,Web,9/21/2018 20:30,1,SJU,MCO
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,From a flight attendant announcement onboard,Extremely easy,,Other:,I did not speak to anyone to resolve my baggage issues,,,,,,,5,No,Yes,GDS,9/30/2018 12:45,1,CAK,MCO
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat dissatisfied,Other:,,Very short,I did not experience any checked baggage issues,,Neither agree nor disagree,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,,4,Yes,No,ResAgent,9/14/2018 15:28,2,MSP,DTW
10,,,,,,,,,Agree,Agree,Agree,Agree,Extremely clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Yes,Yes,Web,8/8/2018 12:27,3,CAK,MCO
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Yes,Somewhat agree,,Neither agree nor disagree,,Very well,Yes,,,,,,,,,,,,,3,Yes,Yes,TA portal,7/16/2018 8:35,1,CLE,ATL
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,Other:,Neither easy nor difficult,Normal,Other:,I did not speak to anyone to resolve my baggage issues,,,,,,,2,Yes,Yes,Web,7/19/2018 20:30,1,ATL,TPA
10,,,,,,,,,Agree,Agree,Agree,Agree,Extremely clear,,,,,,,,,,,,,,Extremely satisfied,Disagree,Disagree,Agree,Clear,No,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Yes,No,Web,8/15/2018 16:42,2,BWI,MYR
10,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Strongly agree,Strongly agree,Strongly agree,Very clear,No,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10+,Yes,Yes,Web,8/29/2018 6:10,2,IAH,DTW
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,Strongly agree,Strongly agree,Strongly agree,I don't remember,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,From a gate agent,Somewhat easy,Short,Damaged,A Spirit counter agent,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,3,No,No,Web,8/19/2018 11:40,5,PBG,MYR
0,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely dissatisfied,Strongly disagree,Strongly disagree,Strongly disagree,Very poor,No,,,,No,Extremely dissatisfied,Strongly agree,Strongly agree,Strongly agree,No,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,No,No,Web,9/11/2018 18:04,1,ATL,FLL
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Extremely well,Yes,,,,,,,,,,,,,6,Yes,Yes,Web,7/1/2018 9:20,1,CLE,BOS
9,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Strongly agree,Strongly agree,Strongly agree,Very clear,No,,,,No,,,,,,,,Extremely satisfied,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Yes,Yes,Web,9/3/2018 11:19,2,ATL,DTW
3,,,,,,,,,,,,,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Clear,No,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,No,No,Web,7/15/2018 22:05,2,BWI,SEA
4,,,,,,,,,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10+,Yes,No,Web,6/27/2018 8:00,1,SAN,DTW
8,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Agree,Agree,Agree,Clear,No,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Yes,No,Web,7/4/2018 7:47,1,DTW,MCO
10,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,Clear,No,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,From a flight attendant announcement onboard,Extremely easy,Very short,I did not experience any checked baggage issues,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,6,Yes,Yes,Web,9/30/2018 8:39,2,CLE,ATL
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Extremely well,Yes,,,,,,,,,,,,,8,No,No,Web,8/27/2018 6:10,1,ORD,DFW
0,,,,,,,,,Strongly agree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Neither clear nor unclear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,No,No,Web,7/14/2018 20:20,1,EWR,MCO
10,,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,Spirit employee directions,Short,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Yes,Short,No,Extremely satisfied,Strongly agree,Strongly agree,Strongly agree,Neither clear nor poor,No,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Yes,Yes,Web,9/13/2018 11:05,2,DTW,TPA
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,From a flight attendant announcement onboard,Neither easy nor difficult,Long,I did not experience any checked baggage issues,,Somewhat agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,4,No,No,GDS,8/6/2018 9:22,1,IAH,LAX
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Yes,No,Web,7/11/2018 6:32,1,LAX,MSP
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,Yes,Neither agree nor disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely dissatisfied,From a gate agent,Somewhat easy,Normal,I did not experience any checked baggage issues,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,4,No,No,Web,9/6/2018 20:30,2,MCO,SJU
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Yes,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,From a gate agent,Somewhat easy,Very short,I did not experience any checked baggage issues,,Somewhat agree,Neither agree nor disagree,Strongly agree,Somewhat disagree,Neither agree nor disagree,,4,Yes,No,Web,9/27/2018 10:25,1,FLL,MSY
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Yes,Yes,Web,6/28/2018 11:30,2,FLL,CAP
0,,,,,,,,,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Filthy,Warm,Somewhat uncomfortable,Seat Angle/Recline,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,No,No,GDS,8/21/2018 8:46,4,BWI,DTW
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Yes,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,Extremely well,Yes,,,,,,,,,,,,,5,Yes,Yes,TA portal,7/10/2018 7:00,2,BDL,MYR
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,Yes,No,Web,7/20/2018 12:25,1,IAH,OAK
